"*02i3g*","Adalberto Mondesi","BOS","SS","458","FA","27","BAL Thu 2:10PM","10.00","2023","204.5","2.49","99%","282.28","88%"
"*02zoa*","Antonio Senzatela","COL","SP","459","FA","28","@SD Thu 4:10PM","10.00","2023","203","8.12","3%","902.59","11%"
"*0473n*","Tyler A. Wells","BAL","SP","461","FA","28","@BOS Thu 2:10PM","10.00","2023","202","9.62","58%","449.03","45%"
"*04efs*","Nick Allen","OAK","2B,SS","462","FA","24","LAA Thu 10:07PM","10.00","2023","201.5","1.82","29%","527.66","23%"
"*04g1x*","David Peterson","NYM","SP","464","FA","27","@MIA Thu 4:10PM","10.00","2023","200","8.7","88%","351.43","76%"
"*041z3*","John Schreiber","BOS","RP","465","FA","28","BAL Thu 2:10PM","10.00","2023","200","3.45","19%","550.67","38%"
"*03pj2*","Kevin Newman","CIN","2B,SS","466","FA","29","PIT Thu 4:10PM","10.00","2023","199","2.09","36%","463.95","24%"
"*041m8*","Carter Kieboom","WSH","3B","468","FA","25","ATL Thu 1:05PM","10.00","2023","197.5","2.17","13%","714.28","22%"
"*04mn4*","Joey Bart","SF","C","469","FA","26","@NYY Thu 1:05PM","10.00","2023","197","1.66","79%","377.5","69%"
"*02bqo*","Jace Peterson","OAK","3B","470","FA","32","LAA Thu 10:07PM","10.00","2023","195.5","1.86","53%","457.26","33%"
"*025ej*","Drew Smyly","CHC","SP","471","FA","33","MIL Thu 2:20PM","10.00","2023","195","8.86","84%","390.37","55%"
"*04pq4*","Kyle Bradish","BAL","SP","472","FA","26","@BOS Thu 2:10PM","10.00","2023","194","9.7","90%","313.72","78%"
"*03h90*","Hector Neris","HOU","RP","474","FA","33","CHW Thu 7:08PM","10.00","2023","194","2.9","18%","629.95","34%"
"*041z2*","Jack Suwinski","PIT","OF","476","FA","24","@CIN Thu 4:10PM","10.00","2023","193.5","2.33","74%","407.37","55%"
"*01sci*","Christian Bethancourt","TB","C,1B","477","FA","31","DET Thu 3:10PM","10.00","2023","193","1.93","60%","415.5","40%"
"*03drc*","Aaron Bummer","CHW","RP","478","FA","29","@HOU Thu 7:08PM","10.00","2023","193","3.39","8%","752.73","20%"
"*04225*","Tucker Davidson","LAA","SP","479","FA","26","@OAK Thu 10:07PM","10.00","2023","193","8.77","6%","817.65","12%"
"*02i4x*","Zach Davies","ARI","SP","480","FA","29","@LAD Thu 10:10PM","10.00","2023","193","8.77","22%","572.26","24%"
"*0314j*","Ryan Yarbrough","KC","SP","481","FA","31","MIN Thu 4:10PM","10.00","2023","193","8.77","43%","482.66","29%"
"*01sev*","Wade Miley","MIL","SP","482","FA","36","@CHC Thu 2:20PM","10.00","2023","192","3.84","44%","477.01","32%"
"*02n15*","David Peterson","ATL","P","483","FA","33","@WSH Thu 1:05PM","10.00","2023","192","8.35","1%","960.7","4%"
"*005m0*","David Robertson","NYM","RP","484","FA","37","@MIA Thu 4:10PM","10.00","2023","192","3.37","30%","431.86","42%"
"*03am2*","Luis Cessa","CIN","SP","485","FA","30","PIT Thu 4:10PM","10.00","2023","191","8.68","8%","842.89","9%"
"*03d6n*","Erick Fedde","(N/A)","SP","486","FA","29","","10.00","2023","190","7.31","2%","926.3","5%"
"*01c2r*","Mike Moustakas","(N/A)","1B,3B","488","FA","34","","10.00","2023","189.5","2.02","14%","690.69","15%"
"*03dg7*","Austin Slater","SF","OF","489","FA","30","@NYY Thu 1:05PM","10.00","2023","189.5","2.13","23%","557.56","20%"
"*02n3l*","Taylor Rogers","SF","RP","490","FA","32","@NYY Thu 1:05PM","10.00","2023","189","2.86","75%","382.61","69%"
"*01s9d*","Miguel Sano","(N/A)","1B","491","FA","29","","10.00","2023","187.5","2.37","11%","768.82","16%"
"*025gy*","Jonathan Villar","SEA","2B,3B","493","FA","31","CLE Thu 10:10PM","10.00","2023","186","2.19","7%","851.23","9%"
"*03fhx*","Elias Diaz","COL","C","494","FA","32","@SD Thu 4:10PM","10.00","2023","185","1.95","68%","412.89","42%"
"*04pmb*","Kris Bubic","KC","SP","495","FA","25","MIN Thu 4:10PM","10.00","2023","184","8.36","24%","553.92","24%"
"*0007c*","Miguel Cabrera","DET","UT","496","FA","39","@TB Thu 3:10PM","10.00","2023","184","1.92","8%","740.39","11%"
"*0374m*","Tyler Rogers","SF","RP","497","FA","32","@NYY Thu 1:05PM","10.00","2023","182","2.53","10%","761.11","22%"
"*04bpj*","Taylor Walls","TB","2B,3B,SS","498","FA","26","DET Thu 3:10PM","10.00","2023","182","1.88","17%","649.13","17%"
"*031d9*","Lou Trivino","NYY","RP","501","FA","31","SF Thu 1:05PM","10.00","2023","181","3.23","15%","729.97","20%"
"*025ho*","Jackie Bradley Jr.","(N/A)","OF","502","FA","32","","10.00","2023","180.5","1.39","1%","1061.2","4%"
"*04auk*","Seranthony Dominguez","PHI","RP","503","FA","28","@TEX Thu 4:05PM","10.00","2023","180","3.27","84%","355.5","75%"
"*03mnq*","Carlos Estevez","LAA","RP","504","FA","30","@OAK Thu 10:07PM","10.00","2023","179","2.89","34%","387.28","31%"
"*03179*","Chad Kuhl","(N/A)","SP","505","FA","30","","10.00","2023","179","8.95","1%","911.2","9%"
"*0421j*","Trevor Stephan","CLE","RP","506","FA","27","@SEA Thu 10:10PM","10.00","2023","179","4.07","16%","671.63","31%"
"*041x9*","Graham Ashcraft","CIN","SP","507","FA","24","PIT Thu 4:10PM","10.00","2023","178","3.71","80%","408.3","66%"
"*0316l*","Austin Voth","BAL","SP","508","FA","30","@BOS Thu 2:10PM","10.00","2023","178","8.9","24%","567.25","21%"
"*04ppl*","Owen Miller","MIL","1B,2B","509","FA","26","@CHC Thu 2:20PM","10.00","2023","177.5","1.95","20%","607.41","22%"
"*01sik*","Brad Boxberger","CHC","RP","510","FA","34","MIL Thu 2:20PM","10.00","2023","177","2.53","14%","666.64","24%"
"*02bqj*","Michael Fulmer","(N/A)","RP","511","FA","29","","10.00","2023","177","3.22","6%","889.68","16%"
"*01te5*","Donovan Solano","(N/A)","1B,3B","512","FA","35","","10.00","2023","176.5","1.9","2%","1025.55","6%"
"*01vxp*","Brooks Raley","NYM","RP","513","FA","34","@MIA Thu 4:10PM","10.00","2023","176","2.67","15%","678.56","27%"
"*03df0*","Jose Trevino","NYY","C","515","FA","30","SF Thu 1:05PM","10.00","2023","176","1.69","52%","406.82","39%"
"*01sil*","Danny Duffy","(N/A)","SP","517","FA","34","","10.00","2023","175","10.94","3%","984.33","8%"
"*01uoy*","Chris Archer","(N/A)","SP","518","FA","34","","10.00","2023","174","7.91","1%","1184.7","7%"
"*041yc*","Darick Hall","PHI","1B","519","FA","27","@TEX Thu 4:05PM","10.00","2023","174","2.49","22%","566.48","24%"
"*03ql8*","Bailey Falter","PHI","SP","520","FA","25","@TEX Thu 4:05PM","10.00","2023","173","8.65","73%","423.74","54%"
"*04674*","Johan Oviedo","PIT","SP","521","FA","24","@CIN Thu 4:10PM","10.00","2023","172","7.17","24%","534.79","29%"
"*04pst*","Jarren Duran","BOS","OF","522","FA","26","BAL Thu 2:10PM","10.00","2023","170","2.88","25%","491.09","41%"
"*01scg*","Wilmer Font","(N/A)","RP","523","FA","32","","10.00","2023","170","8.5","0%","1399.3","1%"
"*03sef*","Seth Lugo","SD","RP","524","FA","33","COL Thu 4:10PM","10.00","2023","170","3.95","55%","439.88","40%"
"*01skh*","Will Smith","(N/A)","RP","527","FA","33","","10.00","2023","169","2.6","7%","837.46","13%"
"*043x7*","Zach Jackson","OAK","RP","528","FA","28","LAA Thu 10:07PM","10.00","2023","168","3.11","16%","639.77","27%"
"*03160*","Chad Pinder","(N/A)","OF","529","FA","30","","10.00","2023","168","1.77","1%","882.2","7%"
"*02mz1*","Colin Poche","TB","RP","530","FA","29","DET Thu 3:10PM","10.00","2023","168","3.05","9%","849.88","18%"
"*0321h*","Luis Garcia","SD","RP","531","FA","36","COL Thu 4:10PM","10.00","2023","166","2.72","11%","785.73","19%"
"*02j7h*","Jacob Stallings","MIA","C","532","FA","33","NYM Thu 4:10PM","10.00","2023","166","1.61","19%","586.6","16%"
"*041sb*","Conner Capel","OAK","OF","533","FA","25","LAA Thu 10:07PM","10.00","2023","165.5","2.18","17%","650.26","19%"
"*04e82*","Keston Hiura","MIL","1B","534","FA","26","@CHC Thu 2:20PM","10.00","2023","165","2.14","35%","463.15","38%"
"*025dj*","Anthony Bass","TOR","RP","535","FA","35","@STL Thu 4:10PM","10.00","2023","164","2.22","11%","784.33","24%"
"*02hy2*","Collin McHugh","ATL","RP","536","FA","35","@WSH Thu 1:05PM","10.00","2023","164","4.21","14%","741.43","18%"
"*03bam*","Domingo Acevedo","OAK","RP","538","FA","28","LAA Thu 10:07PM","10.00","2023","163","2.72","17%","582.3","23%"
"*041md*","Dakota Hudson","STL","SP","539","FA","28","TOR Thu 4:10PM","10.00","2023","162","6.75","27%","528.22","29%"
"*000y3*","Ian Kennedy","(N/A)","RP","540","FA","38","","10.00","2023","162","3","2%","961.2","6%"
"*04eon*","Brandon Hughes","CHC","RP","541","FA","27","MIL Thu 2:20PM","10.00","2023","161","2.78","20%","450.46","30%"
"*02z0e*","Yimi Garcia","TOR","RP","542","FA","32","@STL Thu 4:10PM","10.00","2023","160","2.42","7%","885.39","18%"
"*05139*","Michael Massey","KC","2B","543","FA","24","MIN Thu 4:10PM","10.00","2023","159.5","3.01","71%","402.93","60%"
"*03p9d*","Dillon Tate","BAL","RP","545","FA","28","@BOS Thu 2:10PM","10.00","2023","159","2.56","15%","719.66","22%"
"*02i1q*","Orlando Arcia","ATL","2B","546","FA","28","@WSH Thu 1:05PM","10.00","2023","158.5","2.14","12%","761.62","12%"
"*03xlc*","Cristian Pache","OAK","OF","547","FA","24","LAA Thu 10:07PM","10.00","2023","158.5","1.51","9%","801.88","21%"
"*03178*","Adam Cimber","TOR","RP","548","FA","32","@STL Thu 4:10PM","10.00","2023","158","2.26","11%","715.98","21%"
"*02mxf*","Carson Kelly","ARI","C","549","FA","28","@LAD Thu 10:10PM","10.00","2023","157.5","1.99","46%","431.3","36%"
"*004e1*","Evan Longoria","ARI","3B","550","FA","37","@LAD Thu 10:10PM","10.00","2023","157.5","2.25","32%","484.87","25%"
"*02n5v*","Chris Flexen","SEA","RP","551","FA","28","CLE Thu 10:10PM","10.00","2023","157","3.2","29%","522.26","33%"
"*01fi0*","Michael Pineda","(N/A)","SP","552","FA","34","","10.00","2023","157","9.24","3%","831.73","5%"
"*01t5w*","Miguel Rojas","LAD","SS","553","FA","33","ARI Thu 10:10PM","10.00","2023","156","2.23","46%","449.95","31%"
"*03zbj*","Brusdar Graterol","LAD","RP","554","FA","24","ARI Thu 10:10PM","10.00","2023","155","2.82","28%","413.41","45%"
"*041m1*","Matt Manning","DET","SP","555","FA","25","@TB Thu 3:10PM","10.00","2023","155","8.16","85%","371.89","75%"
"*02j77*","Chris Martin","BOS","RP","556","FA","36","BAL Thu 2:10PM","10.00","2023","155","2.77","16%","633.06","17%"
"*041q4*","Kyle Muller","OAK","SP","557","FA","25","LAA Thu 10:07PM","10.00","2023","155","8.61","73%","412.93","65%"
"*03dgs*","Erik Swanson","TOR","RP","558","FA","29","@STL Thu 4:10PM","10.00","2023","155","2.5","20%","553.32","32%"
"*04psd*","Josh Winder","MIN","SP","559","FA","26","@KC Thu 4:10PM","10.00","2023","155","8.61","19%","639.62","28%"
"*02hgr*","Ryan Tepera","LAA","RP","560","FA","35","@OAK Thu 10:07PM","10.00","2023","154","2.48","14%","740.77","16%"
"*02hfr*","Caleb Thielbar","MIN","RP","561","FA","36","@KC Thu 4:10PM","10.00","2023","154","2.7","5%","878.51","10%"
"*02br5*","Daniel Vogelbach","NYM","1B","562","FA","30","@MIA Thu 4:10PM","10.00","2023","154","2.05","64%","430.46","44%"
"*03qu7*","Nick Madrigal","CHC","2B","563","FA","25","MIL Thu 2:20PM","10.00","2023","153.5","2.26","28%","489.68","34%"
"*01sgi*","Adam Ottavino","NYM","RP","564","FA","37","@MIA Thu 4:10PM","10.00","2023","153","2.04","14%","755.27","25%"
"*03z62*","Bobby Dalbec","BOS","1B,3B","565","FA","27","BAL Thu 2:10PM","10.00","2023","152.5","2.01","18%","614.37","25%"
"*04alq*","Pavin Smith","ARI","OF","566","FA","26","@LAD Thu 10:10PM","10.00","2023","152.5","2.18","11%","777.46","16%"
"*02mwd*","Paul Blackburn","OAK","SP","567","FA","29","LAA Thu 10:07PM","10.00","2023","152","7.6","72%","446.18","54%"
"*02zma*","Harold Castro","COL","1B,3B","568","FA","29","@SD Thu 4:10PM","10.00","2023","152","1.77","8%","807.13","10%"
"*03i81*","Reynaldo Lopez","CHW","RP","569","FA","29","@HOU Thu 7:08PM","10.00","2023","152","4.47","19%","539.08","27%"
"*021t6*","Martin Maldonado","HOU","C","570","FA","36","CHW Thu 7:08PM","10.00","2023","151.5","1.55","15%","633.92","14%"
"*05ylp*","Jared Koenig","OAK","SP","571","FA","29","LAA Thu 10:07PM","10.00","2023","151","6.29","0%","-","2%"
"*02nbq*","Alec Mills","(N/A)","SP","572","FA","31","","10.00","2023","151","3.68","0%","-","3%"
"*041rv*","Cavan Biggio","TOR","1B,2B","573","FA","27","@STL Thu 4:10PM","10.00","2023","150.5","2.21","27%","506.31","31%"
"*04pq2*","Dylan Coleman","KC","RP","574","FA","26","MIN Thu 4:10PM","10.00","2023","150","2.88","15%","683.5","20%"
"*04eld*","J.P. Sears","OAK","SP","575","FA","26","LAA Thu 10:07PM","10.00","2023","150","8.33","41%","471.67","37%"
"*03atj*","Aristides Aquino","(N/A)","OF","576","FA","28","","10.00","2023","149","1.77","1%","1097.2","4%"
"*03xmd*","John Brebbia","SF","RP","577","FA","32","@NYY Thu 1:05PM","10.00","2023","149","2.29","1%","1102.33","9%"
"*03zo6*","Cionel Perez","BAL","RP","578","FA","26","@BOS Thu 2:10PM","10.00","2023","149","2.4","5%","870.4","19%"
"*04eeb*","Bubba Thompson","TEX","OF","579","FA","24","PHI Thu 4:05PM","10.00","2023","149","2.87","60%","405.3","51%"
"*02hq8*","Rowan Wick","CHC","RP","580","FA","30","MIL Thu 2:20PM","10.00","2023","149","2.4","10%","797.52","12%"
"*03qkh*","Paul DeJong","STL","SS","581","FA","29","TOR Thu 4:10PM","10.00","2023","148","2.08","13%","723.8","14%"
"*0311b*","Trevor Williams","WSH","RP","582","FA","30","ATL Thu 1:05PM","10.00","2023","148","5.48","24%","555.23","20%"
"*02bqd*","Andrew Chafin","(N/A)","RP","583","FA","32","","10.00","2023","147","2.26","11%","820.76","15%"
"*031cd*","Mitch Garver","TEX","C","584","FA","32","PHI Thu 4:05PM","10.00","2023","147","2.41","68%","405.59","49%"
"*02hhj*","Ryne Stanek","HOU","RP","585","FA","31","CHW Thu 7:08PM","10.00","2023","146","2.43","5%","863.1","15%"
"*024o9*","Yan Gomes","CHC","C","588","FA","35","MIL Thu 2:20PM","10.00","2023","144.5","2.06","18%","557.31","14%"
"*03aqw*","Mauricio Dubon","HOU","SS,OF","590","FA","28","CHW Thu 7:08PM","10.00","2023","143.5","1.79","7%","842.46","10%"
"*01sjy*","Josh Harrison","(N/A)","2B,3B","591","FA","35","","10.00","2023","143.5","2.05","5%","851.2","7%"
"*041me*","Diego Castillo","SEA","RP","592","FA","29","CLE Thu 10:10PM","10.00","2023","143","2.42","16%","667.03","24%"
"*031cy*","Emilio Pagan","MIN","RP","593","FA","31","@KC Thu 4:10PM","10.00","2023","143","2.2","7%","888.23","13%"
"*051bm*","Louie Varland","MIN","SP","594","FA","25","@KC Thu 4:10PM","10.00","2023","143","9.53","15%","732.06","24%"
"*04tlv*","Bryan Abreu","HOU","RP","595","FA","25","CHW Thu 7:08PM","10.00","2023","142","2.58","28%","475.03","40%"
"*041wv*","Michael King","NYY","RP","596","FA","27","SF Thu 1:05PM","10.00","2023","142","5.92","18%","629.39","39%"
"*05r01*","Robert Suarez","SD","RP","597","FA","31","COL Thu 4:10PM","10.00","2023","142","2.73","35%","406.13","40%"
"*025ei*","Andrelton Simmons","(N/A)","SS","598","FA","33","","10.00","2023","141.5","1.51","0%","-","1%"
"*021jb*","Ryan Brasier","BOS","RP","599","FA","35","BAL Thu 2:10PM","10.00","2023","140","2.06","1%","1105.2","3%"
"*041m4*","Justin Dunn","CIN","SP","600","FA","27","PIT Thu 4:10PM","10.00","2023","140","7","5%","869.69","12%"
"*05jp9*","Bryce Elder","ATL","SP","601","FA","23","@WSH Thu 1:05PM","10.00","2023","140","2.75","62%","425.65","56%"
"*02han*","Aaron Loup","LAA","RP","602","FA","35","@OAK Thu 10:07PM","10.00","2023","139","2.07","2%","937","8%"
"*022vw*","Tucker Barnhart","CHC","C","603","FA","32","MIL Thu 2:20PM","10.00","2023","138.5","1.34","12%","763.92","11%"
"*04emt*","Jake Meyers","HOU","OF","604","FA","26","CHW Thu 7:08PM","10.00","2023","138.5","2.07","7%","803.97","11%"
"*03as0*","Joe Jimenez","ATL","RP","605","FA","28","@WSH Thu 1:05PM","10.00","2023","138","2.09","15%","669.25","22%"
"*030x2*","Jose Leclerc","TEX","RP","606","FA","29","PHI Thu 4:05PM","10.00","2023","138","2.71","77%","330.73","65%"
"*02xi1*","Kevin Pillar","(N/A)","OF","607","FA","34","","10.00","2023","138","2.51","0%","1234.3","2%"
"*04nqx*","Ezequiel Duran","TEX","3B","608","FA","23","PHI Thu 4:05PM","10.00","2023","137.5","2.81","20%","584.57","34%"
"*01t04*","Matt Bush","MIL","RP","609","FA","36","@CHC Thu 2:20PM","10.00","2023","137","2.36","14%","689.43","16%"
"*0312l*","Brad Keller","KC","SP","610","FA","27","MIN Thu 4:10PM","10.00","2023","137","2.74","18%","635.52","21%"
"*041qa*","Mitch White","TOR","SP","611","FA","28","@STL Thu 4:10PM","10.00","2023","137","4.57","10%","782.06","16%"
"*043f8*","Omar Narvaez","NYM","C","612","FA","30","@MIA Thu 4:10PM","10.00","2023","136.5","1.77","32%","450.68","25%"
"*02mzf*","Rob Refsnyder","BOS","OF","613","FA","31","BAL Thu 2:10PM","10.00","2023","136.5","2.2","8%","796.12","8%"
"*04q05*","Alex Vesia","LAD","RP","614","FA","26","ARI Thu 10:10PM","10.00","2023","136","2.57","18%","578.01","29%"
"*05t9v*","Jonathan Aranda","TB","2B","615","FA","24","DET Thu 3:10PM","10.00","2023","135","2.7","47%","437.59","52%"
"*02c5y*","Matt Duffy","(N/A)","1B,3B","616","FA","32","","10.00","2023","135","1.5","0%","1251.3","3%"
"*03vcw*","Jordan Hicks","STL","RP","617","FA","26","TOR Thu 4:10PM","10.00","2023","135","2.18","14%","738.94","26%"
"*0317q*","Griffin Jax","MIN","RP","618","FA","28","@KC Thu 4:10PM","10.00","2023","135","6.43","15%","750.56","23%"
"*02bra*","James McCann","BAL","C","619","FA","32","@BOS Thu 2:10PM","10.00","2023","135","1.82","13%","727.58","12%"
"*0310a*","Reese McGuire","BOS","C","620","FA","27","BAL Thu 2:10PM","10.00","2023","135","1.45","17%","609.05","14%"
"*04efn*","Keegan Thompson","CHC","SP","621","FA","27","MIL Thu 2:20PM","10.00","2023","135","2.65","42%","463.64","41%"
"*03ywd*","Yadiel Hernandez","WSH","OF","622","FA","35","ATL Thu 1:05PM","10.00","2023","134.5","1.89","1%","1090.7","6%"
"*04de0*","Ramon Urias","BAL","2B,3B","623","FA","28","@BOS Thu 2:10PM","10.00","2023","134.5","2.17","70%","410.33","50%"
"*025iy*","Jorge Alfaro","(N/A)","C","624","FA","29","","10.00","2023","134","1.68","15%","664.53","18%"
"*02brc*","Adrian Houser","MIL","SP","625","FA","29","@CHC Thu 2:20PM","10.00","2023","134","5.15","11%","771.54","19%"
"*03a95*","Francisco Mejia","TB","C","626","FA","27","DET Thu 3:10PM","10.00","2023","134","1.68","20%","544.32","22%"
"*0423i*","Wil Crowe","PIT","RP","628","FA","28","@CIN Thu 4:10PM","10.00","2023","133","1.64","5%","902.2","11%"
"*03dbu*","Sam Hentges","CLE","RP","629","FA","26","@SEA Thu 10:10PM","10.00","2023","133","3.09","4%","913.68","12%"
"*02bvq*","Tommy La Stella","SEA","2B","630","FA","34","CLE Thu 10:10PM","10.00","2023","133","2.08","5%","870.5","7%"
"*03ry2*","Dinelson Lamet","COL","RP","631","FA","30","@SD Thu 4:10PM","10.00","2023","133","3.8","15%","723.84","15%"
"*031dd*","Tim Mayza","TOR","RP","632","FA","31","@STL Thu 4:10PM","10.00","2023","133","2.29","1%","1073","6%"
"*02t8m*","Tom Murphy","SEA","C","633","FA","31","CLE Thu 10:10PM","10.00","2023","133","1.85","10%","761.66","10%"
"*04b00*","Brice Turang","MIL","SS","635","FA","23","@CHC Thu 2:20PM","10.00","2023","132.5","2.76","48%","441.2","52%"
"*041m9*","Dane Dunning","TEX","SP","636","FA","28","PHI Thu 4:05PM","10.00","2023","132","5.74","48%","476.05","46%"
"*03r06*","Ryan Feltner","COL","SP","637","FA","26","@SD Thu 4:10PM","10.00","2023","132","2.44","3%","964.33","8%"
"*041ah*","Josh Lowe","TB","OF","638","FA","24","DET Thu 3:10PM","10.00","2023","132","2.93","35%","453.93","50%"
"*01cyw*","Mark Melancon","ARI","RP","639","FA","37","@LAD Thu 10:10PM","10.00","2023","132","2.16","18%","565.45","22%"
"*02iya*","Jake Diekman","CHW","RP","640","FA","36","@HOU Thu 7:08PM","10.00","2023","131","2.08","4%","951.47","9%"
"*02i2s*","Odubel Herrera","(N/A)","OF","641","FA","31","","10.00","2023","131","2.15","0%","1323.3","2%"
"*0260w*","Matt Barnes","MIA","RP","643","FA","32","NYM Thu 4:10PM","10.00","2023","130","2.32","12%","673.8","16%"
"*04pqf*","Nick Fortes","MIA","C","644","FA","26","NYM Thu 4:10PM","10.00","2023","129.5","2.27","42%","412.47","32%"
"*03djb*","Jalen Beeks","TB","RP","645","FA","29","DET Thu 3:10PM","10.00","2023","129","3.31","9%","836.2","13%"
"*0312h*","Kyle Farmer","MIN","3B,SS","646","FA","32","@KC Thu 4:10PM","10.00","2023","129","2.19","72%","394.39","53%"
"*04egq*","Josh Fleming","TB","RP","647","FA","26","DET Thu 3:10PM","10.00","2023","129","5.61","1%","1066.67","7%"
"*03qwa*","Phil Maton","HOU","RP","648","FA","29","CHW Thu 7:08PM","10.00","2023","129","2.26","1%","1084.7","5%"
"*04ylg*","Mike Brosseau","MIL","3B","649","FA","28","@CHC Thu 2:20PM","10.00","2023","128.5","1.76","4%","902.34","8%"
"*03qqd*","Seby Zavala","CHW","C","650","FA","29","@HOU Thu 7:08PM","10.00","2023","128.5","1.63","7%","870.7","8%"
"*04y95*","JJ Bleday","MIA","OF","651","FA","25","NYM Thu 4:10PM","10.00","2023","127","2.4","22%","549.99","38%"
